rom_file,rom_name,reset_vector,game_probability,execution_time,crashed,stderr_length,stdout_length,video_indicators,audio_indicators,input_indicators,error_indicators,warning_indicators,emulation_indicators,tia_activity,riot_activity,has_output,output_lines,stable_execution,screenshots_captured,visual_complexity_mean,visual_complexity_std,visual_complexity_range,visual_activity,valid_images,visual_entropy,edge_density,mean_brightness,brightness_std,unique_colors,motion_average,motion_consistency,has_motion,is_black_screen,image_width,image_height,image_channels,total_activity_score,has_gameplay_output
possible_roms\000534_0.533_1749328161.bin,temp_000534_0.533_1749328161.bin_F000,0xF000,1.0,3.5542685985565186,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000535_0.531_1749328167.bin,temp_000535_0.531_1749328167.bin_F000,0xF000,1.0,3.7563157081604004,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000536_0.525_1749328167.bin,temp_000536_0.525_1749328167.bin_F000,0xF000,1.0,3.7362968921661377,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000537_0.542_1749328167.bin,temp_000537_0.542_1749328167.bin_F000,0xF000,1.0,3.6945533752441406,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000538_0.543_1749328167.bin,temp_000538_0.543_1749328167.bin_F000,0xF000,1.0,3.66414213180542,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000539_0.526_1749328167.bin,temp_000539_0.526_1749328167.bin_F000,0xF000,1.0,4.03434419631958,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000540_0.530_1749328167.bin,temp_000540_0.530_1749328167.bin_F000,0xF000,1.0,3.586785316467285,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000541_0.553_1749328172.bin,temp_000541_0.553_1749328172.bin_F000,0xF000,1.0,3.421682119369507,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000542_0.522_1749328172.bin,temp_000542_0.522_1749328172.bin_F000,0xF000,1.0,3.4412245750427246,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000543_0.523_1749328177.bin,temp_000543_0.523_1749328177.bin_F000,0xF000,1.0,3.3896467685699463,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000544_0.534_1749328177.bin,temp_000544_0.534_1749328177.bin_F000,0xF000,1.0,0.6880338191986084,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,4135.0,0.0,0.0,1,1,0.32478975009966377,0.015071818630887225,0.34503902845860557,0.3556233298453052,1.08984375,0.0,0.0,0,0,320,240,3,1,0
possible_roms\000545_0.543_1749328177.bin,temp_000545_0.543_1749328177.bin_F000,0xF000,1.0,3.4498603343963623,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000546_0.550_1749328183.bin,temp_000546_0.550_1749328183.bin_F000,0xF000,1.0,3.3971378803253174,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000547_0.537_1749328188.bin,temp_000547_0.537_1749328188.bin_F000,0xF000,1.0,3.4243106842041016,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000548_0.530_1749328188.bin,temp_000548_0.530_1749328188.bin_F000,0xF000,1.0,3.395425319671631,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000549_0.533_1749328188.bin,temp_000549_0.533_1749328188.bin_F000,0xF000,1.0,3.421786308288574,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000550_0.526_1749328188.bin,temp_000550_0.526_1749328188.bin_F000,0xF000,1.0,3.534870147705078,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000551_0.543_1749328188.bin,temp_000551_0.543_1749328188.bin_F000,0xF000,1.0,3.449511766433716,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000552_0.543_1749328193.bin,temp_000552_0.543_1749328193.bin_F000,0xF000,1.0,3.5644590854644775,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000553_0.527_1749328193.bin,temp_000553_0.527_1749328193.bin_F000,0xF000,1.0,3.5819151401519775,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000554_0.526_1749328193.bin,temp_000554_0.526_1749328193.bin_F000,0xF000,1.0,3.49600887298584,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000555_0.521_1749328193.bin,temp_000555_0.521_1749328193.bin_F000,0xF000,1.0,3.8321688175201416,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000556_0.529_1749328198.bin,temp_000556_0.529_1749328198.bin_F000,0xF000,1.0,3.678818464279175,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000557_0.546_1749328198.bin,temp_000557_0.546_1749328198.bin_F000,0xF000,1.0,3.6073546409606934,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000558_0.546_1749328198.bin,temp_000558_0.546_1749328198.bin_F000,0xF000,1.0,3.6022140979766846,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000559_0.538_1749328198.bin,temp_000559_0.538_1749328198.bin_F000,0xF000,1.0,3.6116912364959717,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000560_0.528_1749328204.bin,temp_000560_0.528_1749328204.bin_F000,0xF000,1.0,3.633641242980957,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000561_0.526_1749328211.bin,temp_000561_0.526_1749328211.bin_F000,0xF000,1.0,3.6854405403137207,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000562_0.527_1749328211.bin,temp_000562_0.527_1749328211.bin_F000,0xF000,1.0,3.536632537841797,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000563_0.532_1749328215.bin,temp_000563_0.532_1749328215.bin_F000,0xF000,1.0,3.6715691089630127,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000564_0.551_1749328215.bin,temp_000564_0.551_1749328215.bin_F000,0xF000,1.0,3.6543819904327393,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000565_0.537_1749328215.bin,temp_000565_0.537_1749328215.bin_F000,0xF000,1.0,3.623936176300049,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000566_0.543_1749328215.bin,temp_000566_0.543_1749328215.bin_F000,0xF000,1.0,3.765683889389038,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000567_0.557_1749328215.bin,temp_000567_0.557_1749328215.bin_F000,0xF000,1.0,3.6762006282806396,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000568_0.523_1749328222.bin,temp_000568_0.523_1749328222.bin_F000,0xF000,1.0,3.64585018157959,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000569_0.537_1749328228.bin,temp_000569_0.537_1749328228.bin_F000,0xF000,1.0,3.591649055480957,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000570_0.534_1749328228.bin,temp_000570_0.534_1749328228.bin_F000,0xF000,1.0,3.8812496662139893,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000571_0.545_1749328228.bin,temp_000571_0.545_1749328228.bin_F000,0xF000,1.0,3.645491361618042,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000572_0.540_1749328234.bin,temp_000572_0.540_1749328234.bin_F000,0xF000,1.0,3.6985456943511963,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000573_0.524_1749328234.bin,temp_000573_0.524_1749328234.bin_F000,0xF000,1.0,3.7131402492523193,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000574_0.545_1749328234.bin,temp_000574_0.545_1749328234.bin_F000,0xF000,1.0,3.654048442840576,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000575_0.527_1749328234.bin,temp_000575_0.527_1749328234.bin_F000,0xF000,1.0,3.7143478393554688,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000576_0.553_1749328234.bin,temp_000576_0.553_1749328234.bin_F000,0xF000,1.0,3.691328525543213,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000577_0.529_1749328234.bin,temp_000577_0.529_1749328234.bin_F000,0xF000,1.0,3.679522752761841,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000578_0.542_1749328234.bin,temp_000578_0.542_1749328234.bin_F000,0xF000,1.0,3.68989896774292,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000579_0.541_1749328238.bin,temp_000579_0.541_1749328238.bin_F000,0xF000,1.0,0.7316303253173828,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,3670.0,0.0,0.0,1,1,0.3527390120749783,0.02424242690354765,0.4128319206154683,0.4017894560074214,1.07421875,0.0,0.0,0,0,320,240,3,1,0
possible_roms\000580_0.531_1749328238.bin,temp_000580_0.531_1749328238.bin_F000,0xF000,1.0,3.702688694000244,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000581_0.541_1749328243.bin,temp_000581_0.541_1749328243.bin_F000,0xF000,1.0,3.7145538330078125,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000582_0.539_1749328243.bin,temp_000582_0.539_1749328243.bin_F000,0xF000,1.0,3.6531643867492676,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000583_0.539_1749328243.bin,temp_000583_0.539_1749328243.bin_F000,0xF000,1.0,3.7557103633880615,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000584_0.527_1749328243.bin,temp_000584_0.527_1749328243.bin_F000,0xF000,1.0,3.8156492710113525,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000585_0.533_1749328243.bin,temp_000585_0.533_1749328243.bin_F000,0xF000,1.0,3.9531309604644775,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000586_0.527_1749328243.bin,temp_000586_0.527_1749328243.bin_F000,0xF000,1.0,3.9726803302764893,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000587_0.538_1749328249.bin,temp_000587_0.538_1749328249.bin_F000,0xF000,1.0,3.912257432937622,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000588_0.526_1749328249.bin,temp_000588_0.526_1749328249.bin_F000,0xF000,1.0,3.9712655544281006,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000589_0.544_1749328249.bin,temp_000589_0.544_1749328249.bin_F000,0xF000,1.0,3.9387688636779785,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000590_0.526_1749328254.bin,temp_000590_0.526_1749328254.bin_F000,0xF000,1.0,3.892746925354004,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000591_0.521_1749328254.bin,temp_000591_0.521_1749328254.bin_F000,0xF000,1.0,0.784203052520752,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,2378.0,0.0,0.0,1,1,0.3705691146300055,0.010183536878198332,0.21746929466230933,0.17982600861760734,0.5859375,0.0,0.0,0,0,320,240,3,1,0
possible_roms\000592_0.546_1749328254.bin,temp_000592_0.546_1749328254.bin_F000,0xF000,1.0,4.02815842628479,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000593_0.535_1749328260.bin,temp_000593_0.535_1749328260.bin_F000,0xF000,1.0,3.9375100135803223,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000594_0.528_1749328260.bin,temp_000594_0.528_1749328260.bin_F000,0xF000,1.0,3.8548035621643066,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000595_0.531_1749328270.bin,temp_000595_0.531_1749328270.bin_F000,0xF000,1.0,3.8807501792907715,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000596_0.560_1749328270.bin,temp_000596_0.560_1749328270.bin_F000,0xF000,1.0,3.9077937602996826,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000597_0.548_1749328270.bin,temp_000597_0.548_1749328270.bin_F000,0xF000,1.0,3.848112106323242,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000598_0.532_1749328270.bin,temp_000598_0.532_1749328270.bin_F000,0xF000,1.0,3.894361734390259,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000599_0.521_1749328276.bin,temp_000599_0.521_1749328276.bin_F000,0xF000,1.0,3.9118616580963135,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000600_0.539_1749328276.bin,temp_000600_0.539_1749328276.bin_F000,0xF000,1.0,3.8778603076934814,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000601_0.548_1749328276.bin,temp_000601_0.548_1749328276.bin_F000,0xF000,1.0,3.849531412124634,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000602_0.525_1749328282.bin,temp_000602_0.525_1749328282.bin_F000,0xF000,1.0,3.847411632537842,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000603_0.529_1749328282.bin,temp_000603_0.529_1749328282.bin_F000,0xF000,1.0,3.8683133125305176,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000604_0.538_1749328282.bin,temp_000604_0.538_1749328282.bin_F000,0xF000,1.0,3.901831865310669,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000605_0.541_1749328282.bin,temp_000605_0.541_1749328282.bin_F000,0xF000,1.0,3.8620479106903076,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000606_0.542_1749328282.bin,temp_000606_0.542_1749328282.bin_F000,0xF000,1.0,3.88373064994812,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000607_0.536_1749328282.bin,temp_000607_0.536_1749328282.bin_F000,0xF000,1.0,3.9188716411590576,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000608_0.532_1749328287.bin,temp_000608_0.532_1749328287.bin_F000,0xF000,1.0,3.847923517227173,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000609_0.529_1749328293.bin,temp_000609_0.529_1749328293.bin_F000,0xF000,1.0,3.837261438369751,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000610_0.521_1749328299.bin,temp_000610_0.521_1749328299.bin_F000,0xF000,1.0,3.850128650665283,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000611_0.547_1749328303.bin,temp_000611_0.547_1749328303.bin_F000,0xF000,1.0,3.854517936706543,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000612_0.525_1749328303.bin,temp_000612_0.525_1749328303.bin_F000,0xF000,1.0,3.795145273208618,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000613_0.524_1749328308.bin,temp_000613_0.524_1749328308.bin_F000,0xF000,1.0,3.6865768432617188,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000614_0.531_1749328308.bin,temp_000614_0.531_1749328308.bin_F000,0xF000,1.0,3.7334702014923096,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000615_0.522_1749328308.bin,temp_000615_0.522_1749328308.bin_F000,0xF000,1.0,3.662393569946289,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000616_0.538_1749328308.bin,temp_000616_0.538_1749328308.bin_F000,0xF000,1.0,3.7105093002319336,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000617_0.541_1749328312.bin,temp_000617_0.541_1749328312.bin_F000,0xF000,1.0,3.8181846141815186,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000618_0.538_1749328317.bin,temp_000618_0.538_1749328317.bin_F000,0xF000,1.0,3.7790801525115967,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000619_0.553_1749328317.bin,temp_000619_0.553_1749328317.bin_F000,0xF000,1.0,0.771338939666748,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,2950.0,0.0,0.0,0,1,0.2898976211434984,0.01171143757666,0.29254997276688455,0.39040773159730896,0.859375,0.0,0.0,0,0,320,240,3,0,0
possible_roms\000620_0.531_1749328317.bin,temp_000620_0.531_1749328317.bin_F000,0xF000,1.0,3.8121464252471924,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000621_0.530_1749328317.bin,temp_000621_0.530_1749328317.bin_F000,0xF000,1.0,3.8441944122314453,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000622_0.545_1749328323.bin,temp_000622_0.545_1749328323.bin_F000,0xF000,1.0,3.8830745220184326,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000623_0.554_1749328323.bin,temp_000623_0.554_1749328323.bin_F000,0xF000,1.0,3.858680248260498,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000624_0.530_1749328323.bin,temp_000624_0.530_1749328323.bin_F000,0xF000,1.0,3.8894238471984863,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000625_0.522_1749328323.bin,temp_000625_0.522_1749328323.bin_F000,0xF000,1.0,3.90175724029541,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
